,database,collection,text
58a99508fa5bd843bb63c664,dailystormer_archive,d_stormer_titles,strange mixed-breed creatures jailed for striking and killing white woman 
59256dbafa5bd866360b11a6,twitter,melvyn_hs_users,@user @user @user @user social creatures sure but still independent sentient beings . 
59256f00fa5bd866360c422a,twitter,melvyn_hs_users,"@user now whites will wake up and understand that whites and blacks are not all "" humans "" and all "" creatures of god "" . @user "
59257d68fa5bd8663618a9e9,twitter,melvyn_hs_users,((( leftists ))) are disgusting creatures 
58a994d0fa5bd843bb63a9a5,dailystormer_archive,d_stormer_titles,apple pledges to give shekels to moslems invading europe 
58a99548fa5bd843bb63ed63,dailystormer_archive,d_stormer_titles,shocking : rise in terrorist plots linked to rise in moslems 
58a99561fa5bd843bb63f7af,dailystormer_archive,d_stormer_titles,morocco : femen finally tries their tricks on the moslems 
59257c5ffa5bd8663617deab,twitter,melvyn_hs_users,@user @user @user @user 2:191 -an exhortation for all moslems for all time . it is not time/place specific . no context needed . 
59257cbafa5bd86636183055,twitter,melvyn_hs_users,@user you moslems have no honor 
58a994e4fa5bd843bb63b1a6,dailystormer_archive,d_stormer_titles,uk : sick terrorists release thousands of cockroaches in restaurant in revenge for deportations 
59257133fa5bd866360e1fc1,twitter,melvyn_hs_users,"@user god , i can't wait until september 2017 when merkel and her minions get smashed like cockroaches under the people's boots . "
592577defa5bd8663613c801,twitter,melvyn_hs_users,"@user but the wouldn't stay , this is the problem . they are like cockroaches and leeches . they feed off of others . "
58a99548fa5bd843bb63efaa,dailystormer_archive,d_stormer_titles,deviant jew scientists injecting nanobots into cockroaches
59257557fa5bd8663611c24c,twitter,melvyn_hs_users,germany must disinfect her land . one cockroach at a time if necessary
58a994b2fa5bd843bb639d79,dailystormer_archive,d_stormer_titles,black woman in detroit on her water being turned off : “ i thought this only happened in africa ” 
58a99548fa5bd843bb63ea6f,dailystormer_archive,d_stormer_titles,water is a human right ( but white people have to pay for it ) 
59256e2cfa5bd866360b741b,twitter,melvyn_hs_users,water wars #tcot #nrx #altright 
59257209fa5bd866360efcc7,twitter,melvyn_hs_users,"@user mr. president , natural disaster peru . ppl w/o food , water , clothes , lost homes . crying out for intl help . "
59257243fa5bd866360f161d,twitter,melvyn_hs_users,#jaredkushner will attempt to water down everything trump does . unless it involves israel which must remain pure .… 
58a994e4fa5bd843bb63b337,dailystormer_archive,d_stormer_titles,primitive invaders demand right to negotiate with gorilla president 
58a9953cfa5bd843bb63e694,dailystormer_archive,d_stormer_titles,primitive and confused obama claims healthcare scam is working 
59256c4dfa5bd8663609c630,twitter,melvyn_hs_users,primitive technology : tiled roof hut 
59256efffa5bd866360c2af5,twitter,melvyn_hs_users,@user under-estimation of islam is the main problem . nobody believes a civilised country can be taken over by a primitive one . 
592577defa5bd8663613d64b,twitter,melvyn_hs_users,"@user better to educate primitive brainwashed muslims . muhammad died 1400 years ago , was a crazy murderer . time to move on , eh . "
