"Response ID","Time Started","Date Submitted","Status","Legacy Comments","Comments","Language","Referer","Extended Referer","SessionID","User Agent","Extended User Agent","Tags","What is your age range?","What is your gender identity?","Other:What is your gender identity?","Where are you from?","What ethnicity do you identify with?","What is your native language?","What's your fluency level for reading and writing English?","How often do you encounter hate speech on the internet?","oh go to school bitch us ""niggers"" straight 💯 ","@user not enough niggers on the planet for us to give a flying fuck about them calling us honkey ","let's end racism by turning the word ""nigger"" into a compliment! please, call your loved ones niggers as much as possible from now on. ","dear president trump @user abortion is the one thing we want to support & promote. the planet is overpopulated by useless niggers and trash ","dear liberals don't worry. president trump is going to lock up all the niggers and deport all the wetbacks. trump will make america great!","Indicates hate speech:Highlight anything in the following example that you think may indicate hate speech, leave a short comment if you want to. If there is nothing then leave the question unanswered.","@user we will ban all snakes! these ""black mouth"" ""yellow chin"" ""fierce"" creatures threaten our way of life and safety! what do we do? ","taylor voted for hillary clinton and that trash kanye voted for trump . now tell me who is the snake ","out of the 6 girls in my group chat one cunt decides to grass me up what a snake 🐍 ","@user @user you're a snake ass hoe ","yo kiddo, you see this dude ? that's what a snake looks like, and that one there is what trash looks like","@user hey just say that new vid👌my bird died today i was hopping u could give me a snapchat googles thingy just asking not begging😁","one time my brother threw a pair of scuba googles at my face bc i said his dive made him look like a retard dolphin","@user jeez get a load of this idiot *googles ""all natural water chestnut pix""* ","getting impatient for the chalkboard paint to arrive @user 🙄 *drums fingers on worksurface* *googles coloured chalk markers* ","*googles how to look pretty af* ","@user fuck off you cuckservative little bitch! ","so bernie is a cuckservative faggot. got it. ","@user a safety pin profile pic? you have got to be the biggest cuckservative faggot in the world. ","beta, cuckservative, libtard, snowflake and sjw to name a few. ","@user quit pulling my tweets down you pussy. fucking cuckservative. ","skypes being a cunt ","@user idk his new name because i have 4 of his old skypes, because its his birthday today idiot ","if i'm feeling nice and add you on skype, don't be a fucking idiot","@user put skype seats in press briefing room for 1 reason. to plant questions that spicer won't have to lie to answer. Pussy","young petite skinny ebonny schoolgirl teen masturbate on skype webcam","now hiring : veterinarian $ 2,500 bonus and potential for partnership or ownership | all creatures animal ho | #jobs ","meet the ""stingray queen"" who dives naked with deadly sea creatures. ","as soon as the ""queen"" joined the group the creatures swarmed and then settled. ","i hate hate hate drawing horses but i still have 5 more horse-like or part horse creatures to draw in this stupid book yall better buy af","all i want is a house slightly in the country w lots of land and full of lots of fuzzy creatures :(","fuck you moslems and illegal trash","moslems react to trump win, call him uncivilized ... #irony @user","@user but jews and christians don't still stone women to death for it you idiot, you moslems do, your comparison is ridiculous ","@user i would rather trump grab my pussy than have moslems do it. ","@user after #trump is finished with the moslems, mexicans & women he's gonna come after rednecks & white trash. after that it's evry1 else ","will cockroaches eat up the unicorn bubble of startups?","you trash a ** hoes need to stop the bullsh*t for real, f*cking cockroaches! f*ck!","in addition to bugging you, pests pose serious risks to your health and property – all year long. cockroaches","@user none of you like tasting your own medicine pretty soon the light is going to shine on all hollywood cockroaches","satanic queen elizabeth & her fellow cockroaches hav been killin #biafrans since 1945 til date in british-nigeria plc. @user ","tomorrow is patriots spirit day! school store is open in the morning. please, wear sneakers and bring water for dance club! :) ","at this point i'm pretty sure they are purposely trying to contaminate our water supply so they can make money off of that #nodapl","Like:Highlight anything in the following example that you think may indicate hate speech, leave a short comment if you want to. If there is nothing then leave the question unanswered.","Indicates hate speech:Highlight anything in the following example that you think may indicate hate speech, leave a short comment if you want to. If there is nothing then leave the question unanswered.","enter to win a set of #waterwubble water balloons from @user","@user how about you worry about giving flint mi some clean water","this sheet-like sieve can turn salt water into drinking water scientists at the university of manchester are developing a graphene-oxide...","antique 12 inch yellow ware mixing bowl primitive ","@user you voted for a 'man' who thinks it's ok to grab women by the pussy. which shows what a primitive bunch of cunts you are","primitive christmas snowman snowflake ready to ship #mynewtag #ofgteam ","foe sale primitive blue olde black crow coffee wood sign country rustic folk art decor #artist via @user ","25% off sale country primitive christmas flying santa ho ho ho wire wall"
"11","Jul 12, 2017 11:02:34 AM","Jul 12, 2017 11:07:18 AM","Complete","","","English","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","1499828547_59659143c56718.93813065","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","Under 18","Female","","United States","white/caucasian","English","Native","I see it often","3","3","3","3","4","","3","3","3","3","3","0","1","1","1","0","4","4","4","4","4","1","1","1","3","0","0","0","0","0","0","4","4","4","4","4","1","3","1","1","3","0","3","","","0","2","0","0","3","0","0","0"
"12","Jul 12, 2017 11:33:49 AM","Jul 12, 2017 11:42:48 AM","Complete","","","English","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","1499830425_5965989936b537.62530519","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","18 to 24","Female","","United States","ethnicity","English","Native","I sometimes see it","3","4","4","4","4","""niggers"": |""wetbacks."": ","4","0","1","2","4","0","4","0","0","0","3","4","4","4","2","2","0","1","2","1","0","0","0","0","0","4","3","4","3","2","2","3","0","0","1","0","0","","","0","0","0","0","1","0","0","0"
"14","Jul 12, 2017 11:54:31 AM","Jul 12, 2017 12:09:30 PM","Complete","","","English","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","1499831668_59659d744ff246.34819643","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/59.0.3071.109","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/59.0.3071.109 Chrome/59.0.3071.109 Safari/537.36","","25 to 34","Male","","France","ethnicity","French","Very high proficiency","I sometimes see it","3","4","1","4","4","""niggers"": |""deport"": |""wetbacks."": ","4","1","2","4","4","3","2","4","2","3","4","1","4","4","4","3","0","1","3","4","3","0","3","3","0","4","4","4","4","4","1","4","3","3","3","1","1","","","1","3","0","0","1","3","1","0"
"15","Jul 12, 2017 11:57:02 AM","Jul 12, 2017 12:05:09 PM","Complete","","","English","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","1499831817_59659e09d87f59.86833679","Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0","Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0","","35 to 44","Male","","India","ethnicity","English","Native","I see it often","0","3","0","4","4","""lock up all the niggers and deport all the wetbacks."": ","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1","3","3","3","4","1","0","0","0","3","0","2","","""purposely trying to contaminate our water supply"": ","0","0","0","0","4","0","0","0"
"16","Jul 12, 2017 12:07:01 PM","Jul 12, 2017 12:14:01 PM","Complete","","","English","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","1499832415_5965a05f9c5a31.15257223","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0","","25 to 34","Female","","United States","Chinese","English","Native","I sometimes see it","3","3","0","4","4","""and deport all the wetbacks."": |""lock up all the niggers"": ","4","4","3","3","4","0","2","1","0","0","4","4","4","4","4","1","1","2","3","1","0","0","0","0","0","4","4","4","4","4","1","4","0","3","4","0","0","","","0","0","0","0","4","0","0","1"
"18","Jul 12, 2017 12:07:21 PM","Jul 12, 2017 12:17:43 PM","Complete","","","English","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","1499832435_5965a073daa1f1.32195509","Mozilla/5.0 (Linux; Android 6.0.1; SM-G610M Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chr","Mozilla/5.0 (Linux; Android 6.0.1; SM-G610M Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36","","18 to 24","Male","","Trinidad and Tobago","African","English","Native","I sometimes see it","1","0","3","3","3","","1","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","1","0","0","3","0","1","","","0","1","0","0","1","0","0","0"
"19","Jul 12, 2017 12:14:54 PM","Jul 12, 2017 12:30:26 PM","Complete","","","English","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","1499832884_5965a234405639.41614656","Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mob","Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/100.0.0.43.70;FBBV/64200226;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/T-Mobile;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]","","35 to 44","Female","","United States","black","English","Native","I see it often","4","4","1","4","4","","3","3","3","4","3","0","3","1","0","0","4","4","4","4","3","0","1","1","3","1","4","1","3","1","0","4","3","3","3","4","1","4","1","1","4","0","1","","","0","0","0","0","3","0","0","0"
"20","Jul 12, 2017 12:16:16 PM","Jul 12, 2017 12:20:57 PM","Complete","","","English","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","1499832970_5965a28a0f6223.69629744","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","18 to 24","Male","","Trinidad and Tobago","ethnicity","English","Native","I see it often","4","4","4","4","4","""niggers"": racism |""wetbacks."": racism ","4","0","2","3","4","2","3","0","0","0","4","4","4","3","4","2","1","1","2","0","1","0","0","1","0","4","4","4","4","1","4","2","1","4","4","0","1","","","2","2","0","1","4","4","1","1"
"21","Jul 12, 2017 12:23:21 PM","Jul 12, 2017 12:30:10 PM","Complete","","","English","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","1499833396_5965a434c02be0.72256981","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","18 to 24","Male","","United States","ethnicity","English","Native","I sometimes see it","1","2","1","4","4","""lock up all the niggers"": |""deport all the wetbacks."": ","1","0","0","0","0","0","0","0","0","0","1","3","3","0","1","0","0","0","0","0","0","0","0","0","0","4","4","4","4","1","0","0","0","0","0","0","1","","""they are purposely trying"": Depends strongly on who ""they"" is. If it's a group, I would say this is hate speech. If it's a specific subset of people (i.e., the mayor of Flint and her subordinates), I would say this is not hate speech.","0","0","0","0","4","0","0","0"
"22","Jul 12, 2017 12:28:13 PM","Jul 12, 2017 12:35:25 PM","Complete","","","English","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","1499833690_5965a55a4018d4.71147588","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8","","18 to 24","Male","","France","ethnicity","French","Very high proficiency","I see it often","1","4","1","4","4","","4","1","1","1","1","0","0","0","0","0","3","3","4","4","3","4","0","0","0","0","0","0","0","0","0","4","4","4","4","4","1","1","1","1","1","0","0","","","0","0","0","0","0","0","0","0"
"25","Jul 12, 2017 12:38:18 PM","Jul 12, 2017 12:44:27 PM","Complete","","","English","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","1499834293_5965a7b528d801.63591168","Mozilla/5.0 (Linux; Android 7.1.1; ONEPLUS A3000 Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like G","Mozilla/5.0 (Linux; Android 7.1.1; ONEPLUS A3000 Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/59.0.3071.125 Mobile Safari/537.36 [FB_IAB/MESSENGER;FBAV/125.0.0.22.70;]","","18 to 24","Male","","Trinidad and Tobago","East Indian","English","Moderate proficiency","I see it often","2","4","2","4","4","","2","3","1","2","3","0","0","0","0","0","4","4","4","3","4","0","0","0","3","2","0","0","0","0","0","4","3","4","4","4","1","1","0","3","4","0","0","","","0","0","0","0","3","0","0","0"
"26","Jul 12, 2017 12:47:34 PM","Jul 12, 2017 12:54:22 PM","Complete","","","English","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","1499834854_5965a9e6333d00.74084384","Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mob","Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89","","25 to 34","Female","","United States","White","English","Native","I see it often","1","4","4","4","4","","4","4","4","4","4","1","3","0","0","0","4","4","4","4","4","4","0","3","3","3","0","4","3","0","0","4","4","4","4","4","4","4","3","4","4","0","1","","","0","0","0","0","3","0","0","0"
